Country,Year,Latitude,Longitude,Total Population,Population Density,Population Age 0-14 (%),Population Age 65+ (%),Urban Population (%),Net Migration (People),International Migrant Stock (% Of Population),Refugees (Asylum),Refugees (Origin),Returned Refugees,Asylum Seekers,IDPs,Returned IDPs,Stateless,Total Persons Of Concern,Gdp Per Capita (Current Us$),Gdp Per Capita Growth (Annual %),Personal Remittances (% Of Gdp),Education Expenditure (% Of Govt. Expenditure),Education Expenditure (% Of Gdp),Health Expenditure (% Of Gdp),Health Expenditure Per Capita (Current Us$),"Poverty Headcount Ratio ($2.15/Day, % Of Population)",Gini Index,Political Stability,Cpi,Corruption Risk,Total Conflicts,Total Intensity,Total Victims,Best Estimate Deaths,Deaths Civilians,Deaths Unknown,Total Deaths,Gender,Age,Type of exploitation,Region,Continent
Afghanistan,2004,33.93911,67.709953,23560654.0,36.0,50.18,2.27,22.5,-269194.0,0.39,31.0,2414460.0,0.0,28.0,159549.0,27391.0,0.0,186999.0,221.76,-2.15,0.0,14.56,4.68,9.81,21.42,7.6,37.1,-2.3,0.0,100.0,1.0,1.0,10.0,817.0,77.0,128.0,1022.0,Female,Adult,Sexual Exploitation,Southern Asia,Asia
Afghanistan,2013,33.93911,67.709953,31622704.0,48.0,47.16,2.35,24.37,18119.0,0.36999999999999994,16861.0,2556483.0,0.0,61.0,631286.0,21830.0,0.0,670038.0,637.09,2.05,1.72,7.13,3.4500000000000006,8.81,56.16,7.599999999999999,37.1,-2.52,8.0,92.0,1.0,2.0,333.0,8131.0,930.0,213.0,9274.0,Female,Adult,Foreign / Abroad Exploitation,Southern Asia,Asia
Afghanistan,2014,33.93911,67.709953,32792523.0,50.0,46.71,2.36,24.59,233913.0,0.37,300421.0,2596259.0,0.0,59.0,805409.0,0.0,0.0,1105889.0,625.05,-0.9399999999999998,1.24,7.959999999999999,3.7,9.53,60.05,7.6,37.1,-2.41,12.0,88.0,1.0,2.0,198.0,12549.0,876.0,269.0,13694.0,Female,Adult,Labour Exploitation,Southern Asia,Asia
Albania,2004,41.153332,20.168331,3026939.0,110.0,26.7,8.59,45.65,-48654.0,2.46,49.0,10474.0,5.0,30.0,0.0,0.0,0.0,84.0,2446.91,5.71,15.67,11.37,3.23,5.89,136.51,4.2,31.7,-0.43,25.0,75.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Albania,2005,41.153332,20.168331,3011487.0,110.0,25.87,8.96,46.73,-48893.0,2.1,53.0,12718.0,0.0,32.0,0.0,0.0,0.0,85.0,2741.72,5.67,15.62,11.37,3.28,5.73,149.98,2.7,30.6,-0.51,24.0,76.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Albania,2006,41.153332,20.168331,2992547.0,109.0,25.03,9.36,47.82,-48882.0,2.1,56.0,14079.0,0.0,27.0,0.0,0.0,0.0,83.0,3057.77,6.69,14.86,10.77,3.19,5.63,164.22,2.7,30.6,-0.51,26.0,74.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Albania,2009,41.153332,20.168331,2927519.0,107.0,22.53,10.56,51.08,-51657.0,2.1,69.0,15707.0,0.0,19.0,0.0,0.0,0.0,88.0,4213.65,3.39,13.92,10.79,3.51,5.83,236.94,0.8,30.0,-0.05,32.0,68.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Albania,2013,41.153332,20.168331,2895092.0,106.0,19.79,11.82,55.39,-20681.0,1.82,96.0,10104.0,0.0,228.0,0.0,0.0,7443.0,7767.0,4420.23,1.89,10.02,11.58,3.54,6.28,276.08,1.8,29.0,0.09,31.0,69.0,0.0,0.0,607.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Albania,2014,41.153332,20.168331,2889104.0,105.0,19.39,12.17,56.42,-21706.0,1.82,111.0,10156.0,0.0,482.0,0.0,0.0,7443.0,8036.0,4602.23,2.45,10.69,10.99,3.22,6.43,293.13,3.7,34.6,0.49,33.0,67.0,0.0,0.0,961.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Albania,2015,41.153332,20.168331,2880703.0,105.0,18.99,12.54,57.43,-20500.0,1.99,109.0,10404.0,0.0,830.0,0.0,0.0,7442.0,8381.0,3981.73,2.53,11.25,10.44,3.44,6.46,253.93,1.1,32.8,0.34,36.0,64.0,0.0,0.0,1141.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Albania,2016,41.153332,20.168331,2876101.0,105.0,18.61,12.92,58.42,-9347.0,1.99,141.0,11060.0,0.0,2750.0,0.0,0.0,4921.0,7812.0,4168.38,4.08,10.89,10.83,3.96,6.73,275.44,1.1,33.7,0.34,39.0,61.0,0.0,0.0,940.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Albania,2017,41.153332,20.168331,2873457.0,105.0,18.28,13.31,59.38,-14901.0,1.99,124.0,12168.0,0.0,32.0,0.0,0.0,4460.0,4616.0,4614.05,3.3800000000000003,9.89,10.57,3.61,6.580000000000001,295.52,1.3999999999999997,33.1,0.36999999999999994,38.0,62.0,0.0,0.0,913.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
Albania,2018,41.153332,20.168331,2866376.0,105.0,18.01,13.74,60.32,-15032.0,1.99,132.0,13512.0,0.0,159.0,0.0,0.0,4160.0,4451.0,5365.49,3.93,9.48,10.97,3.15,6.669999999999999,349.21,1.0,30.100000000000005,0.36999999999999994,38.0,62.0,0.0,0.0,812.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Southern Europe,Europe
